,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
57,JU230,2019-01-02 07:30:00,C9,AT7,YUALP,2019-01-02 07:33:00,ZAG
58,JU170,2019-01-02 06:55:00,C7,AT7,YUALU,2019-01-02 06:55:00,TGD
59,JU370,2019-01-02 06:50:00,A1,320,YUAPH,2019-01-02 06:53:00,ZRH
60,JU350,2019-01-02 06:35:00,C6,319,YUAPI,2019-01-02 06:31:00,TXL
61,JU816,2019-01-02 00:25:00,C4,319,YUAPJ,2019-01-02 01:30:00,TLV
62,JU670,2019-01-02 06:30:00,A2,319,YUAPB,2019-01-02 06:33:00,LED
63,JU400,2019-01-02 06:35:00,C2,320,YUAPG,2019-01-02 06:38:00,CPH
64,JU300,2019-01-02 06:50:00,C5,319,YUAPE,2019-01-02 07:00:00,BRU
65,WZZ4105,2019-01-02 06:15:00,A8,320,HALPJ,2019-01-02 06:10:00,FMM
66,LH1411,2019-01-02 06:50:00,A5,319,DAILS,2019-01-02 06:48:00,FRA
67,JU650,2019-01-02 06:15:00,A6,319,YUAPC,2019-01-02 06:15:00,SVO
68,WZZ4091,2019-01-02 06:30:00,A7,320,HALWO,2019-01-02 06:25:00,DTM
69,SM388,2019-01-02 05:30:00,A4,320,SUBTM,2019-01-02 05:25:00,HRG
70,EY072,2019-01-02 12:15:00,C1,32A,A6EIU,2019-01-02 12:20:00,AUH
71,JU310,2019-01-02 06:40:00,A3,319,YUAPD,2019-01-02 06:52:00,CDG
72,TK1082,2019-01-02 09:00:00,A1,73J,TCJYP,2019-01-02 09:04:00,ISL
73,YM101,2019-01-02 08:55:00,A5,E95,4OAOC,2019-01-02 08:45:00,TGD
74,YM201,2019-01-02 08:55:00,A3,100,4OAOM,2019-01-02 10:35:00,TIV
75,JU512,2019-01-02 13:15:00,C6,319,YUAPJ,2019-01-02 13:15:00,ATH
76,JU180,2019-01-02 09:55:00,C7,AT7,YUALU,2019-01-02 09:55:00,TIV
77,WZZ4021,2019-01-02 10:30:00,A8,320,HALPJ,2019-01-02 11:00:00,MLA
78,EZS1438,2019-01-02 10:55:00,A2,32A,HBJXJ,2019-01-02 10:50:00,GVA
79,QR232,2019-01-02 11:40:00,A1,321,A7AID,2019-01-02 11:32:00,DOH
80,JU212,2019-01-02 13:15:00,C8,AT7,YUALV,2019-01-02 13:15:00,TIA
81,AZ591,2019-01-02 11:45:00,A5,320,EIDTK,2019-01-02 11:36:00,FCO
82,JU642,2019-01-02 13:15:00,C3,319,YUAPI,2019-01-02 13:10:00,OTP
83,JU162,2019-01-02 13:25:00,C9,AT7,YUALN,2019-01-02 13:15:00,SKP
84,YM203,2019-01-02 11:45:00,A4,100,4OAOM,2019-01-02 13:25:00,TIV
85,JU122,2019-01-02 13:20:00,C10,AT7,YUALP,2019-01-02 13:20:00,SOF
86,JU372,2019-01-02 12:20:00,A4,320,YUAPH,2019-01-02 12:15:00,ZRH
87,EY070,2019-01-02 12:25:00,A3,320,A6EIN,2019-01-02 12:25:00,AUH
88,WZZ4209,2019-01-02 12:15:00,A7,320,HALWO,2019-01-02 12:15:00,MMX
89,JU314,2019-01-02 17:05:00,C4,320,YUAPG,2019-01-02 17:05:00,CDG
90,SU2091,2019-01-02 12:55:00,B4,32A,VQBPV,2019-01-02 12:52:00,SVO
91,DY1977,2019-01-02 12:35:00,C2,73H,LNNGB,2019-01-02 12:55:00,OSL
92,JU172,2019-01-02 13:35:00,C5,319,YUAPE,2019-01-02 13:30:00,TGD
93,FZ1746,2019-01-02 13:00:00,A5,7M8,A6FMB,2019-01-02 13:38:00,DXB
94,JU414,2019-01-02 17:00:00,C6,319,YUAPD,2019-01-02 17:00:00,ARN
95,EZY5524,2019-01-02 13:10:00,C2,319,GEZMK,2019-01-02 14:55:00,TXL
96,JU112,2019-01-02 13:50:00,C7,AT7,YUALU,2019-01-02 13:53:00,SJJ
97,LH1723,2019-01-02 13:15:00,A8,E95,DAEBB,2019-01-02 13:37:00,MUC
98,LH1407,2019-01-02 13:35:00,A1,320,DAIPT,2019-01-02 13:38:00,FRA
99,JU364,2019-01-02 17:45:00,A4,319,YUAPC,2019-01-02 17:48:00,AMS
100,JU690,2019-01-02 17:45:00,A7,319,YUAPB,2019-01-02 17:40:00,MLA
101,LO572,2019-01-02 14:05:00,A2,E75,SPLIL,2019-01-02 14:05:00,WAW
102,A3977,2019-01-02 14:25:00,C1,320,SXDVU,2019-01-02 14:21:00,ATH
103,ISLE1,2019-01-02 14:30:00,A12-3,510,MUSTG,2019-01-02 15:15:00,PFO
104,HRVAT1,2019-01-02 14:45:00,A12-2,525,9ADWA,2019-01-02 15:20:00,ZAG
105,LX1417,2019-01-02 14:45:00,C3,320,HBIJN,2019-01-02 14:45:00,ZRH
106,OS774,2019-01-02 15:10:00,A8,DH4,OELGC,2019-01-02 15:10:00,VIE
107,WZZ4051,2019-01-02 15:40:00,A5,320,HALPJ,2019-01-02 16:05:00,MLH
108,PINK7,2019-01-02 17:00:00,A13-3,56X,YUSPB,2019-01-02 18:20:00,GRO
109,JU614,2019-01-02 17:40:00,C7,AT7,YUALU,2019-01-02 17:40:00,PRG
110,JU544,2019-01-02 18:15:00,C3,319,YUAPE,2019-01-02 18:05:00,MXP
111,JU194,2019-01-02 18:25:00,C8,AT7,YUALP,2019-01-02 18:25:00,LJU
112,JU604,2019-01-02 18:35:00,C10,AT7,YUALV,2019-01-02 18:35:00,VIE
113,JU234,2019-01-02 18:20:00,C9,AT7,YUALN,2019-01-02 18:20:00,ZAG
114,JU334,2019-01-02 17:15:00,C1,319,YUAPI,2019-01-02 17:18:00,FRA
115,JU534,2019-01-02 18:05:00,C5,319,YUAPF,2019-01-02 18:10:00,FCO
116,LH1729,2019-01-02 16:55:00,A6,CR9,DACKF,2019-01-02 17:56:00,MUC
117,LO574,2019-01-02 16:55:00,A3,E95,SPLNK,2019-01-02 17:27:00,WAW
118,JU374,2019-01-02 18:00:00,A1,320,YUAPH,2019-01-02 18:06:00,ZRH
119,KK2628,2019-01-02 17:35:00,A2,320,URAJC,2019-01-02 17:35:00,ISL
120,JU3420,2019-01-02 18:00:00,C2,319,YUAPJ,2019-01-02 18:00:00,CTA
121,WZZ4071,2019-01-02 17:40:00,A5,320,HALWO,2019-01-02 17:40:00,EIN
122,OS736,2019-01-02 18:20:00,C6,DH4,OELGF,2019-01-02 18:25:00,VIE
123,SU2097,2019-01-02 18:45:00,A3,320,VQBIW,2019-01-02 18:44:00,SVO
124,YM103,2019-01-02 19:25:00,A2,E95,4OAOC,2019-01-02 19:20:00,TGD
125,TK1084,2019-01-02 20:25:00,A1,321,TCJRK,2019-01-02 20:32:00,ISL
126,OS738,2019-01-03 07:50:00,A6,DH4,OELGB,2019-01-03 07:50:00,VIE
127,JU170,2019-01-03 06:55:00,C10,AT7,YUALN,2019-01-03 07:09:00,TGD
128,JU560,2019-01-03 07:05:00,C9,AT7,YUALO,2019-01-03 07:05:00,VCE
129,JU530,2019-01-03 07:00:00,C6,319,YUAPI,2019-01-03 07:03:00,FCO
130,SU2093,2019-01-02 23:35:00,C1,73H,VQBWC,2019-01-02 23:30:00,SVO
131,JU656,2019-01-02 23:15:00,C4,319,YUAPF,2019-01-02 23:15:00,SVO
132,JU166,2019-01-03 00:30:00,C7,AT7,YUALP,2019-01-03 00:25:00,SKP
133,JU340,2019-01-03 06:45:00,A2,319,YUAPB,2019-01-03 06:41:00,STR
134,JU646,2019-01-03 00:25:00,B3,AT7,YUALV,2019-01-03 00:25:00,OTP
135,JU516,2019-01-03 00:30:00,C3,319,YUAPE,2019-01-03 00:19:00,ATH
136,JU360,2019-01-03 06:40:00,C2,319,YUAPJ,2019-01-03 06:44:00,AMS
137,JU216,2019-01-03 00:20:00,C8,AT7,YUALU,2019-01-03 00:23:00,TIA
138,WZZ4209,2019-01-03 06:10:00,A4,320,HALWO,2019-01-03 06:05:00,MMX
139,JU540,2019-01-03 06:50:00,A1,320,YUAPG,2019-01-03 06:53:00,MXP
140,LH1411,2019-01-03 06:50:00,A5,319,DAILC,2019-01-03 06:50:00,FRA
141,JU310,2019-01-03 06:40:00,C5,319,YUAPC,2019-01-03 06:43:00,CDG
142,WZZ4205,2019-01-03 06:15:00,A8,320,HALPJ,2019-01-03 06:10:00,GOT
143,JU500,2019-01-03 07:20:00,C3A,332,YUARA,2019-01-03 07:45:00,JFK
144,EY072,2019-01-03 12:15:00,C1,32A,A6EIX,2019-01-03 12:17:00,AUH
145,JU600,2019-01-03 07:10:00,B4,AT7,YUALU,2019-01-03 07:10:00,VIE
146,JU610,2019-01-03 06:50:00,C7,AT7,YUALV,2019-01-03 06:50:00,PRG
147,JU190,2019-01-03 07:15:00,C8,AT7,YUALP,2019-01-03 07:15:00,LJU
148,JU810,2019-01-03 07:55:00,A3,319,YUAPF,2019-01-03 07:55:00,TLV
149,TK1082,2019-01-03 09:00:00,A5,73H,TCJVT,2019-01-03 08:56:00,ISL
150,YM101,2019-01-03 08:55:00,A1,E95,4OAOA,2019-01-03 08:55:00,TGD
151,YM201,2019-01-03 08:55:00,A2,E95,4OAOB,2019-01-03 08:50:00,TIV
152,RO212,2019-01-03 09:20:00,C8,AT5,YRATF,2019-01-03 09:20:00,OTP
153,JU182,2019-01-03 13:35:00,C7,AT7,YUALN,2019-01-03 13:30:00,TIV
154,QR232,2019-01-03 11:40:00,A4,320,A7AHT,2019-01-03 11:45:00,DOH
155,JU102,2019-01-03 13:50:00,C8,AT7,YUALU,2019-01-03 13:50:00,BNX
156,JU172,2019-01-03 13:35:00,A5,319,YUAPI,2019-01-03 13:32:00,TGD
157,JU372,2019-01-03 12:20:00,C6,320,YUAPG,2019-01-03 12:17:00,ZRH
158,HV5592,2019-01-03 11:45:00,A3,73H,PHHZN,2019-01-03 12:06:00,AMS
159,JU522,2019-01-03 13:15:00,A6,319,YUAPB,2019-01-03 13:15:00,SKG
160,WZZ4201,2019-01-03 11:50:00,A8,320,HALWO,2019-01-03 12:00:00,NYO
161,EY070,2019-01-03 12:25:00,A2,320,A6EIK,2019-01-03 12:38:00,AUH
162,JU122,2019-01-03 13:20:00,C9,AT7,YUALO,2019-01-03 13:20:00,SOF
163,PC372,2019-01-03 12:45:00,C2,73H,TCCPJ,2019-01-03 12:45:00,SAW
164,WZZ4045,2019-01-03 12:35:00,A9,320,HALPJ,2019-01-03 12:40:00,BVA
165,SU2091,2019-01-03 12:55:00,C4,320,VPBDK,2019-01-03 12:43:00,SVO
166,FZ1746,2019-01-03 13:00:00,A1,7M8,A6FMC,2019-01-03 13:55:00,DXB
167,JU414,2019-01-03 17:00:00,C5,319,YUAPC,2019-01-03 17:15:00,ARN
168,EZS1178,2019-01-03 13:10:00,A4,320,HBJXA,2019-01-03 13:19:00,BSL
169,JU654,2019-01-03 17:00:00,A4,319,YUAPJ,2019-01-03 17:05:00,SVO
170,LH1723,2019-01-03 13:15:00,A7,E95,DAEMC,2019-01-03 13:50:00,MUC
171,LH1407,2019-01-03 13:35:00,A3,32A,DAIUH,2019-01-03 13:38:00,FRA
172,PINK3,2019-01-03 14:00:00,A12-2,56X,YUPNK,2019-01-03 13:55:00,CMF
173,DP829,2019-01-03 18:00:00,A9,73H,VQBTS,2019-01-03 20:37:00,TGD
174,LX1417,2019-01-03 14:40:00,C2,321,HBIOM,2019-01-03 15:12:00,ZRH
175,OS774,2019-01-03 15:10:00,A2,DH4,OELGF,2019-01-03 15:10:00,VIE
176,B2812,2019-01-03 15:10:00,A6,E75,EW341PO,2019-01-03 15:40:00,"BUD,MSQ"
177,YM203A,2019-01-03 15:15:00,A1,E95,4OAOB,2019-01-03 17:15:00,TGD
178,JU324,2019-01-03 17:45:00,C6,319,YUAPF,2019-01-03 18:00:00,DUS
179,JU304,2019-01-03 17:40:00,C4,319,YUAPI,2019-01-03 18:05:00,BRU
180,JU174,2019-01-03 19:05:00,C8,AT7,YUALT,2019-01-03 19:08:00,TGD
181,JU604,2019-01-03 18:35:00,C9,AT7,YUALU,2019-01-03 18:35:00,VIE
182,JU234,2019-01-03 18:20:00,C7,AT7,YUALO,2019-01-03 18:20:00,ZAG
183,JU314,2019-01-03 17:05:00,C3,320,YUAPH,2019-01-03 17:50:00,CDG
184,LO574,2019-01-03 16:55:00,A2,E75,SPLII,2019-01-03 16:38:00,WAW
185,LH1729,2019-01-03 16:55:00,A5,CR9,DACNQ,2019-01-03 16:50:00,MUC
186,JU374,2019-01-03 18:00:00,C1,320,YUAPG,2019-01-03 18:00:00,ZRH
187,WZZ4001,2019-01-03 18:15:00,A3,320,HALWO,2019-01-03 18:15:00,LTN
188,AZ597,2019-01-03 18:40:00,A2,320,EIDTI,2019-01-03 18:45:00,FCO
189,OS736,2019-01-03 18:20:00,A6,DH4,OELGK,2019-01-03 18:40:00,VIE
190,SU2097,2019-01-03 18:45:00,A5,320,VQBAY,2019-01-03 18:34:00,SVO
191,JU194,2019-01-03 18:25:00,C10,AT7,YUALN,2019-01-03 19:25:00,LJU
192,WZZ4109,2019-01-03 18:35:00,A4,320,HALPJ,2019-01-03 19:00:00,FKB
193,YM103,2019-01-03 19:25:00,A1,E95,4OAOC,2019-01-03 19:25:00,TGD
194,TK1084,2019-01-03 20:25:00,A2,321,TCJRK,2019-01-03 20:26:00,ISL
195,IZ388,2019-01-03 20:30:00,A5,E95,4XEMC,2019-01-03 21:00:00,TLV
196,OS738,2019-01-04 07:50:00,A10,DH4,OELGN,2019-01-04 07:50:00,VIE
197,JU170,2019-01-04 06:55:00,C8,AT7,YUALO,2019-01-04 06:55:00,TGD
198,SU2093,2019-01-03 23:35:00,A1,73H,VPBKN,2019-01-03 23:10:00,SVO
199,JU2010,2019-01-04 10:00:00,B3,AT7,YUALU,2019-01-04 09:55:00,ZON
200,JU826,2019-01-03 23:40:00,C3,320,YUAPG,2019-01-03 23:50:00,BEY
201,JU650,2019-01-04 06:15:00,A4,319,YUAPI,2019-01-04 06:13:00,SVO
202,JU370,2019-01-04 06:50:00,C2,320,YUAPH,2019-01-04 06:56:00,ZRH
203,WZZ4105,2019-01-04 06:15:00,A9,320,HALPJ,2019-01-04 06:15:00,FMM
204,JU816,2019-01-04 00:25:00,C4,319,YUAPC,2019-01-04 00:47:00,TLV
205,LH1411,2019-01-04 06:50:00,A5,319,DAILS,2019-01-04 06:53:00,FRA
206,JU350,2019-01-04 06:35:00,A2,319,YUAPJ,2019-01-04 06:35:00,TXL
207,WZZ4091,2019-01-04 06:30:00,A8,320,HALWO,2019-01-04 06:20:00,DTM
208,EY072,2019-01-04 12:15:00,C1,32A,A6EIU,2019-01-04 12:30:00,AUH
209,JU500,2019-01-04 13:10:00,C3A,332,YUARA,2019-01-04 13:10:00,JFK
210,JU310,2019-01-04 06:40:00,C5,320,YUAPG,2019-01-04 07:00:00,CDG
211,TK1082,2019-01-04 09:00:00,A1,73J,TCJYJ,2019-01-04 09:36:00,ISL
212,YM101,2019-01-04 08:55:00,A3,E95,4OAOC,2019-01-04 08:55:00,TGD
213,YM201,2019-01-04 08:55:00,A7,100,4OAOM,2019-01-04 11:00:00,TIV
214,EZS1438,2019-01-04 09:05:00,A5,319,HBJYK,2019-01-04 09:05:00,GVA
215,QB2103,2019-01-04 10:15:00,B6,320,EPFQR,2019-01-04 10:20:00,HAM
216,JU380,2019-01-04 10:10:00,C2,319,YUAPC,2019-01-04 10:18:00,LHR
217,JU180,2019-01-04 09:55:00,C8,AT7,YUALO,2019-01-04 10:15:00,TIV
218,MDF401P,2019-01-04 12:00:00,A13-4,SW4,SXBMT,2019-01-04 12:30:00,ATH
219,WZZ4021,2019-01-04 10:30:00,A2,320,HALPJ,2019-01-04 11:10:00,MLA
220,QR232,2019-01-04 11:40:00,C6,320,A7AHE,2019-01-04 11:58:00,DOH
221,JU122,2019-01-04 13:20:00,C7,AT7,YUALV,2019-01-04 13:33:00,SOF
222,AZ591,2019-01-04 11:45:00,A1,320,EIIKG,2019-01-04 12:00:00,FCO
223,MDF035,2019-01-04 16:45:00,A14-4,SW4,SXBGU,2019-01-04 16:45:00,LJU
224,JU522D,2019-01-04 13:15:00,A4,319,YUAPD,2019-01-04 13:47:00,SKG
225,JU642,2019-01-04 13:15:00,A6,319,YUAPJ,2019-01-04 13:25:00,OTP
226,JU162,2019-01-04 13:25:00,C8,AT7,YUALN,2019-01-04 13:50:00,SKP
227,JU212,2019-01-04 13:15:00,C9,AT7,YUALP,2019-01-04 14:10:00,TIA
228,JU372,2019-01-04 12:20:00,C5,320,YUAPH,2019-01-04 12:25:00,ZRH
229,EY070,2019-01-04 12:25:00,A3,320,A6EII,2019-01-04 12:28:00,AUH
230,KK2628,2019-01-04 12:15:00,A8,319,TCATD,2019-01-04 12:04:00,ISL
231,WZZ4209,2019-01-04 12:15:00,A9,320,HALWO,2019-01-04 12:15:00,MMX
232,PC372,2019-01-04 12:45:00,A5,738,TCIZG,2019-01-04 12:40:00,SAW
233,JU512,2019-01-04 13:15:00,C2,319,YUAPB,2019-01-04 13:07:00,ATH
234,SU2091,2019-01-04 12:55:00,A2,32A,VPBTC,2019-01-04 12:40:00,SVO
235,JU314,2019-01-04 17:05:00,C6,320,YUAPG,2019-01-04 17:45:00,CDG
236,EZY5524,2019-01-04 13:10:00,A1,319,GEZMK,2019-01-04 13:45:00,TXL
237,LH1723,2019-01-04 13:15:00,A6,E95,DAEBC,2019-01-04 15:18:00,MUC
238,JU172,2019-01-04 13:35:00,A3,319,YUAPI,2019-01-04 14:10:00,TGD
239,LH1407,2019-01-04 13:35:00,C5,3N0,DAINM,2019-01-04 13:59:00,FRA
240,WZ538,2019-01-04 14:00:00,C1,320,VPBWW,2019-01-04 13:50:00,DME
241,JU112,2019-01-04 13:50:00,A7,AT7,YUALU,2019-01-04 13:53:00,SJJ
242,JU614,2019-01-04 17:40:00,C10,AT7,YUALO,2019-01-04 17:40:00,PRG
243,LO572,2019-01-04 14:05:00,A2,E90,SPLMD,2019-01-04 14:00:00,WAW
244,A3977,2019-01-04 14:25:00,A5,320,SXDGX,2019-01-04 14:20:00,ATH
245,LX1417,2019-01-04 14:55:00,C2,320,HBJLQ,2019-01-04 15:15:00,ZRH
246,OS774,2019-01-04 15:10:00,C4,DH4,OELGO,2019-01-04 15:05:00,VIE
247,WZZ4051,2019-01-04 15:40:00,A4,320,HALPJ,2019-01-04 16:05:00,MLH
248,HV5592,2019-01-04 15:45:00,A1,73H,PHHSG,2019-01-04 16:00:00,AMS
249,QB2102,2019-01-04 16:00:00,B6,320,EPFQR,2019-01-04 16:15:00,IKA
250,JU364,2019-01-04 17:45:00,A2,319,YUAPD,2019-01-04 18:08:00,AMS
251,JU194,2019-01-04 18:25:00,C5,AT7,YUALU,2019-01-04 18:25:00,LJU
252,JU404,2019-01-04 17:50:00,C1,319,YUAPI,2019-01-04 17:50:00,CPH
253,JU604,2019-01-04 18:35:00,C8,AT7,YUALV,2019-01-04 18:35:00,VIE
254,JU234,2019-01-04 18:20:00,C9,AT7,YUALP,2019-01-04 18:20:00,ZAG
255,JU174,2019-01-04 19:05:00,C7,AT7,YUALN,2019-01-04 19:00:00,TGD
256,JU334,2019-01-04 17:35:00,C3,319,YUAPJ,2019-01-04 17:38:00,FRA
257,LH1729,2019-01-04 17:00:00,A3,319,DAIBB,2019-01-04 19:15:00,MUC
258,LO574,2019-01-04 16:55:00,A6,E70,SPLDH,2019-01-04 17:02:00,WAW
259,JU374,2019-01-04 18:00:00,A1,320,YUAPH,2019-01-04 17:55:00,ZRH
260,JU544,2019-01-04 18:15:00,C2,319,YUAPC,2019-01-04 18:05:00,MXP
261,JU534,2019-01-04 18:05:00,C4,319,YUAPB,2019-01-04 18:05:00,FCO
262,WZZ4071,2019-01-04 17:40:00,A4,320,HALWO,2019-01-04 17:45:00,EIN
263,OS736,2019-01-04 18:20:00,C6,DH4,OELGO,2019-01-04 19:10:00,VIE
264,SU2097,2019-01-04 18:45:00,A5,320,VQBAX,2019-01-04 18:29:00,SVO
265,YM105,2019-01-04 19:15:00,A2,E95,4OAOA,2019-01-04 19:20:00,TGD
266,TK1084,2019-01-04 20:25:00,A1,321,TCJRD,2019-01-04 20:42:00,ISL
267,YM103,2019-01-04 20:45:00,A3,E95,4OAOC,2019-01-04 20:50:00,TGD
268,OS738,2019-01-05 07:50:00,A6,DH4,OELGA,2019-01-05 07:47:00,VIE
269,JU190,2019-01-05 07:15:00,C9,AT7,YUALN,2019-01-05 07:25:00,LJU
270,SU2093,2019-01-04 23:35:00,A4,320,VPBMF,2019-01-04 23:20:00,SVO
271,JU170,2019-01-05 06:55:00,C7,AT7,YUALU,2019-01-05 07:00:00,TGD
272,JU826,2019-01-04 23:40:00,C1,320,YUAPH,2019-01-04 23:50:00,BEY
273,JU600,2019-01-05 07:05:00,C8,AT7,YUALV,2019-01-05 07:23:00,VIE
274,JU360,2019-01-05 06:40:00,A2,319,YUAPC,2019-01-05 06:40:00,AMS
275,WZZ4205,2019-01-05 06:15:00,A7,320,HALWO,2019-01-05 06:05:00,GOT
276,JU400,2019-01-05 06:35:00,C4,319,YUAPI,2019-01-05 06:53:00,CPH
277,JU310,2019-01-05 06:40:00,C6,320,YUAPG,2019-01-05 06:51:00,CDG
278,JU410,2019-01-05 06:30:00,A1,319,YUAPD,2019-01-05 06:40:00,ARN
279,LH1411,2019-01-05 06:50:00,A5,3N0,DAINN,2019-01-05 06:53:00,FRA
280,WZZ4201,2019-01-05 12:35:00,A8,320,HALPJ,2019-01-05 12:30:00,NYO
281,EY072,2019-01-05 12:15:00,C1,32A,A6EIV,2019-01-05 12:42:00,AUH
282,JU330,2019-01-05 07:15:00,A4,319,YUAPE,2019-01-05 07:23:00,FRA
283,JU370,2019-01-05 06:50:00,C2,320,YUAPH,2019-01-05 07:20:00,ZRH
284,JU610,2019-01-05 06:50:00,C3,319,YUAPF,2019-01-05 06:59:00,PRG
285,TK1082,2019-01-05 09:00:00,A1,73H,TCJGT,2019-01-05 08:58:00,ISL
286,YM201,2019-01-05 08:55:00,A5,100,4OAOM,2019-01-05 09:35:00,TIV
287,LX1413,2019-01-05 09:25:00,A2,32B,HBION,2019-01-05 09:39:00,ZRH
288,QB2107,2019-01-05 10:00:00,B4,320,EPFQR,2019-01-05 10:55:00,BRU
